Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
17970;21100287121;"Structural Health Monitoring for Infrastructure Sustainability - Proceedings of the 6th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2013";conference and proceedings;"-";"";No;No;0,196;-;3;0;11;0;10;9;0,00;0,00;0,00;0;Australia;Pacific Region;"";"";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering";"Computer Science; Engineering"
17971;16000154712;"Canadian Literature";journal;"00084360";"University of British Columbia";No;No;0,195;Q1;13;25;105;672;10;84;0,07;26,88;64,00;0;Canada;Northern America;"University of British Columbia";"2002-2019";"Literature and Literary Theory (Q1)";"Arts and Humanities"
17972;21100281306;"Ecclesia Orans";journal;"10103872";"Pontificio Istituto Liturgico";No;No;0,195;Q1;4;0;15;0;3;13;0,20;0,00;0,00;0;Italy;Western Europe;"Pontificio Istituto Liturgico";"2012, 2014, 2017, 2020-2025";"Religious Studies (Q1)";"Arts and Humanities"
17973;80911;"Chung-kuo Tsao Chih/China Pulp and Paper";trade journal;"0254508X";"China Technical Association of Paper Industry";No;No;0,195;Q2;17;179;566;2268;170;566;0,31;12,67;35,38;0;China;Asiatic Region;"China Technical Association of Paper Industry";"1996-2025";"Media Technology (Q2); Industrial and Manufacturing Engineering (Q3)";"Engineering"
17974;23724;"Journal of Women's History";journal;"10427961, 15272036";"Johns Hopkins University Press";No;No;0,195;Q2;31;32;126;2497;47;112;0,30;78,03;73,33;1;United States;Northern America;"Johns Hopkins University Press";"1996, 1999-2025";"History (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
17975;17600155302;"Linguistics of the Tibeto-Burman Area";journal;"22145907, 07313500";"La Trobe University";No;No;0,195;Q2;11;15;41;389;12;36;0,27;25,93;53,33;0;Netherlands;Western Europe;"La Trobe University";"2011-2025";"Linguistics and Language (Q2)";"Social Sciences"
17976;145501;"Acute Medicine";journal;"17474884, 17474892";"Rila Publications Ltd";No;No;0,195;Q3;18;47;156;665;39;114;0,19;14,15;43,86;0;United Kingdom;Western Europe;"Rila Publications Ltd";"2005-2025";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
17977;17600155231;"Biopolymers and Cell";journal;"19936842, 02337657";"National Academy of Sciences of Ukraine";Yes;No;0,195;Q3;19;47;204;1445;75;202;0,34;30,74;60,76;0;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology"
17978;96570;"Ceskoslovenska Patologie";journal;"00090611";"Czech Medical Association J.E. Purkyne";No;No;0,195;Q3;16;28;84;0;38;84;0,42;0,00;44,59;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1971-2025";"Anatomy (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
17979;21028;"Cirugia Plastica Ibero-Latinoamericana";journal;"03767892, 19892055";"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";Yes;Yes;0,195;Q3;12;79;270;768;30;183;0,08;9,72;34,43;0;Spain;Western Europe;"Sociedad Espanola de Cirugia Plastica Reparadora y Estetica (SECPRE)";"1975-2002, 2004-2025";"Surgery (Q3)";"Medicine"
17980;25975;"Hitachi Review (discontinued)";trade journal;"0018277X";"";No;No;0,195;Q3;16;131;259;636;89;256;0,35;4,85;11,04;0;Japan;Asiatic Region;"";"1970-1994, 1996-2016";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)";"Chemical Engineering; Computer Science; Energy; Engineering"
17981;17318;"IEEE Spectrum";journal;"00189235, 19399340";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,195;Q3;79;164;420;0;313;363;0,53;0,00;19,75;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1964-2026";"Electrical and Electronic Engineering (Q3)";"Engineering"
17982;16446;"Indonesia and the Malay World";journal;"13639811, 14698382";"Routledge";No;No;0,195;Q3;25;22;61;1080;28;58;0,45;49,09;50,00;2;United Kingdom;Western Europe;"Routledge";"2000-2025";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
17983;19200157055;"International Journal of Diabetes Mellitus";journal;"18775934, 18775942";"Elsevier Ltd";Yes;No;0,195;Q3;19;0;13;0;9;12;0,69;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2009-2010, 2015";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)";"Medicine"
17984;19700188319;"International Journal of Pharmaceutical Sciences Review and Research (discontinued)";journal;"0976044X";"Global Research Online";No;No;0,195;Q3;50;627;1783;16789;727;1783;0,36;26,78;48,41;0;India;Asiatic Region;"Global Research Online";"2010-2016, 2020-2021";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
17985;21100372604;"Journal of Applied Research on Children";journal;"21555834";"Texas Medical Center Library";Yes;Yes;0,195;Q3;17;20;66;854;34;59;0,52;42,70;62,75;0;United States;Northern America;"Texas Medical Center Library";"2010, 2014-2023";"Education (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
17986;145446;"Journal of Coal Science and Engineering";journal;"10069097, 18666566";"Springer Verlag";No;No;0,195;Q3;18;0;91;0;35;91;0,00;0,00;0,00;0;China;Asiatic Region;"Springer Verlag";"2004-2013";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences; Energy"
17987;18200156709;"Journal of Engineering Science and Technology";journal;"18234690";"Taylor's University";Yes;No;0,195;Q3;49;176;433;3972;252;433;0,48;22,57;28,54;0;Malaysia;Asiatic Region;"Taylor's University";"2009-2026";"Engineering (miscellaneous) (Q3)";"Engineering"
17988;21100197340;"Journal of Nepal Health Research Council";journal;"19996217, 17275482";"";Yes;No;0,195;Q3;25;44;162;0;72;156;0,36;0,00;30,60;0;Nepal;Asiatic Region;"";"2010-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
17989;17700156532;"Journal of Sustainability Science and Management";journal;"26727226, 18238556";"Universiti Malaysia Terengganu";Yes;No;0,195;Q3;27;33;76;1147;40;76;0,45;34,76;36,84;0;Malaysia;Asiatic Region;"Universiti Malaysia Terengganu";"2009-2025";"Geography, Planning and Development (Q3); Pollution (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
17990;18133;"Law Teacher";journal;"03069400, 19430353";"Taylor and Francis Ltd.";No;No;0,195;Q3;18;26;80;1181;33;69;0,36;45,42;40,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2026";"Law (Q3); Education (Q4)";"Social Sciences"
17991;6400153138;"Modelling and Simulation in Engineering";journal;"16875605, 16875591";"John Wiley and Sons Ltd";Yes;No;0,195;Q3;33;36;99;1280;72;98;0,63;35,56;27,96;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2026";"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
17992;5800169464;"Nonproliferation Review";journal;"10736700, 17461766";"Routledge";No;No;0,195;Q3;32;55;95;1819;25;82;0,14;33,07;24,49;21;United Kingdom;Western Europe;"Routledge";"1993-2020, 2022-2026";"Political Science and International Relations (Q3)";"Social Sciences"
17993;17036;"Phlebologie";journal;"25675826, 0939978X";"Georg Thieme Verlag";No;No;0,195;Q3;29;49;150;857;38;132;0,18;17,49;32,00;7;Germany;Western Europe;"Georg Thieme Verlag";"1991-2026";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
17994;21100774702;"Problems of Cryobiology and Cryomedicine";journal;"23076143";"National Academy of Sciences of Ukraine";Yes;No;0,195;Q3;8;34;130;778;21;116;0,19;22,88;61,43;0;Ukraine;Eastern Europe;"National Academy of Sciences of Ukraine";"2013-2025";"Medicine (miscellaneous) (Q3); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17995;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";"Education Society of IEEE (Spanish Chapter)";No;No;0,195;Q3;28;37;99;938;81;94;0,81;25,35;33,94;0;Spain;Western Europe;"Education Society of IEEE (Spanish Chapter)";"2006-2026";"E-learning (Q3); Engineering (miscellaneous) (Q3); Education (Q4)";"Engineering; Social Sciences"
17996;21100298656;"RSC Green Chemistry";book series;"17577047, 17577039";"Royal Society of Chemistry";No;No;0,195;Q3;23;122;184;10620;98;166;0,62;87,05;0,00;4;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Pollution (Q3); Biochemistry (Q4); Environmental Chemistry (Q4); Management, Monitoring, Policy and Law (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
17997;19700175032;"SAJCH South African Journal of Child Health";journal;"19997671, 19943032";"South African Medical Association";Yes;No;0,195;Q3;23;57;128;1040;38;114;0,24;18,25;59,09;0;South Africa;Africa;"South African Medical Association";"2008-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
17998;18857;"Scottish Medical Journal";journal;"00369330, 20456441";"SAGE Publications Inc.";Yes;No;0,195;Q3;33;45;229;683;123;217;0,45;15,18;28,81;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"1956-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
17999;4700152252;"Sexologies";journal;"18781829, 11581360";"Elsevier Masson s.r.l.";No;No;0,195;Q3;25;43;142;1340;47;134;0,26;31,16;46,81;5;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2022";"Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
18000;21100778849;"Southeast Asian Studies";journal;"21867275, 24238686";"Center for Southeast Asian Studies";Yes;No;0,195;Q3;15;20;62;1039;27;59;0,30;51,95;36,36;2;Japan;Asiatic Region;"Center for Southeast Asian Studies";"2012-2025";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
18001;19940;"Turk Psikiyatri Dergisi";journal;"13002163, 26513463";"Turkish Association of Nervous and Mental Health";No;No;0,195;Q3;41;66;141;1708;51;119;0,34;25,88;47,18;3;Turkey;Middle East;"Turkish Association of Nervous and Mental Health";"2003-2025";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q4)";"Medicine"
18002;14643;"Turkish Journal of Engineering and Environmental Sciences";journal;"13000160, 13036157";"Turkiye Klinikleri Journal of Medical Sciences";No;No;0,195;Q3;40;0;60;0;43;60;0,37;0,00;0,00;0;Turkey;Middle East;"Turkiye Klinikleri Journal of Medical Sciences";"1994-2014";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)";"Chemical Engineering; Engineering; Environmental Science"
18003;21100787098;"World Economy and International Relations";journal;"01312227";"";No;No;0,195;Q3;15;129;129;2720;23;126;0,18;21,09;39,13;10;Russian Federation;Eastern Europe;"";"2015-2026";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
18004;21100808409;"Arid Ecosystems";journal;"20790961, 20790988";"Pleiades Publishing";No;No;0,195;Q4;18;38;116;758;24;116;0,18;19,95;63,64;0;United States;Northern America;"Pleiades Publishing";"2011-2025";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
18005;11200153521;"Faguang Xuebao/Chinese Journal of Luminescence";journal;"10007032";"Editorial Office of Chinese Optics";No;No;0,195;Q4;22;240;781;4694;354;781;0,52;19,56;37,95;0;China;Asiatic Region;"Editorial Office of Chinese Optics";"2008-2026";"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)";"Materials Science; Physics and Astronomy"
18006;29679;"Fiber and Integrated Optics";journal;"10964681, 01468030";"Taylor and Francis Ltd.";No;No;0,195;Q4;32;21;80;361;34;73;0,48;17,19;24,44;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2026";"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Materials Science; Physics and Astronomy"
18007;19700201332;"Fisheries and Aquatic Sciences";journal;"22341749, 22341757";"Korean Society of Fisheries and Aquatic Sciences";Yes;No;0,195;Q4;31;45;167;1471;70;165;0,33;32,69;33,77;0;South Korea;Asiatic Region;"Korean Society of Fisheries and Aquatic Sciences";"2008-2026";"Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
18008;17700156445;"Handbook of Statistics";book series;"01697161";"Elsevier B.V.";No;No;0,195;Q4;54;41;48;1556;35;0;0,35;37,95;0,00;6;Netherlands;Western Europe;"Elsevier B.V.";"1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003, 2005-2007, 2009, 2012-2025";"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)";"Mathematics"
18009;29725;"Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves";journal;"10019014";"Chinese Optical Society";Yes;No;0,195;Q4;32;121;332;2325;162;332;0,43;19,21;34,05;0;China;Asiatic Region;"Chinese Optical Society";"1991-2026";"Atomic and Molecular Physics, and Optics (Q4)";"Physics and Astronomy"
18010;15963;"Journal of Medical Humanities";journal;"15733645, 10413545";"Springer New York";No;No;0,195;Q4;37;43;115;1117;67;109;0,52;25,98;51,92;2;United States;Northern America;"Springer New York";"1989-2026";"Health Policy (Q4); Health (social science) (Q4)";"Medicine; Social Sciences"
18011;21100225839;"Journal of the International Society for Southeast Asian Agricultural Sciences";journal;"08593132";"International Society for Southeast Asian Agricultural Sciences";No;No;0,195;Q4;15;23;73;586;23;73;0,35;25,48;49,18;0;Philippines;Asiatic Region;"International Society for Southeast Asian Agricultural Sciences";"2012-2025";"Plant Science (Q4)";"Agricultural and Biological Sciences"
18012;79053;"Natural Product Sciences";journal;"22889027, 12263907";"Korean Society of Pharmacognosy";No;No;0,195;Q4;34;49;154;1163;66;153;0,50;23,73;38,29;0;South Korea;Asiatic Region;"Korean Society of Pharmacognosy";"1997-2025";"Drug Discovery (Q4); Organic Chemistry (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
18013;14006;"Psychologist";journal;"09528229, 23981598";"British Psychological Society";No;No;0,195;Q4;40;323;772;1480;135;245;0,13;4,58;55,96;0;United Kingdom;Western Europe;"British Psychological Society";"1990, 1996-2026";"Psychology (miscellaneous) (Q4)";"Psychology"
18014;13100154703;"Regional and Sectoral Economic Studies";journal;"15784460";"Euro-American Association of Economic Development Studies";No;No;0,195;Q4;15;15;83;496;50;83;0,80;33,07;44,74;0;Spain;Western Europe;"Euro-American Association of Economic Development Studies";"2008-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
18015;21000195001;"Zeitschrift fur Zahnarztliche Implantologie";journal;"01773348";"Deutscher Arzte-Verlag GmbH";No;No;0,195;Q4;5;13;66;292;9;46;0,05;22,46;18,52;0;Germany;Western Europe;"Deutscher Arzte-Verlag GmbH";"2011-2018, 2020-2023";"Oral Surgery (Q4)";"Dentistry"
18016;21100269606;"2013 IEEE International Conference on Cybernetics, CYBCONF 2013";conference and proceedings;"-";"";No;No;0,195;-;9;0;47;0;39;46;0,00;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
18017;21100780201;"2014 IEEE High Performance Extreme Computing Conference, HPEC 2014";conference and proceedings;"-";"";No;No;0,195;-;1;0;2;0;3;1;1,50;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
18018;21100371905;"2014 IEEE/CIC International Conference on Communications in China, ICCC 2014";conference and proceedings;"-";"";No;No;0,195;-;12;0;159;0;126;158;0,79;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
18019;21100453502;"2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,195;-;27;0;86;0;139;79;1,62;0,00;0,00;0;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering; Management Science and Operations Research";"Decision Sciences; Engineering; Mathematics"
18020;21100284456;"AGERE! 2013 - Proceedings of the 2013 ACM Workshop on Programming Based on Actors, Agents, and Decentralized Control";conference and proceedings;"-";"";No;No;0,195;-;6;0;18;0;16;16;0,00;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
18021;21100464622;"ASME 2013 Dynamic Systems and Control Conference, DSCC 2013";conference and proceedings;"-";"";No;No;0,195;-;21;0;645;0;421;637;0,68;0,00;0,00;0;United States;Northern America;"";"";"Chemical Health and Safety; Public Health, Environmental and Occupational Health; Safety Research; Safety, Risk, Reliability and Quality";"Chemical Engineering; Engineering; Medicine; Social Sciences"
18022;21100285482;"eLmL - International Conference on Mobile, Hybrid, and On-line Learning";conference and proceedings;"23084367";"";No;No;0,195;-;9;0;45;0;15;39;0,29;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; E-learning";"Computer Science; Social Sciences"
18023;21100241672;"GRAPP 2013 IVAPP 2013 - Proceedings of the International Conference on Computer Graphics Theory and Applications and International Conference on Information Visualization Theory and Applications";conference and proceedings;"-";"";No;No;0,195;-;7;0;74;0;28;72;0,00;0,00;0,00;0;Portugal;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
18024;21100267008;"ICETE 2013 - 10th International Joint Conference on E-Business and Telecommunications; SECRYPT 2013 - 10th International Conference on Security and Cryptography, Proceedings";conference and proceedings;"-";"";No;No;0,195;-;11;0;72;0;49;70;0,00;0,00;0,00;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
18025;25589;"IEEE International Test Conference (TC)";conference and proceedings;"10893539";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,195;-;84;57;173;1249;172;167;0,76;21,91;12,63;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1989, 1992, 1995-2013, 2015-2025";"Applied Mathematics; Electrical and Electronic Engineering";"Engineering; Mathematics"
18026;21100228721;"International Conference on Self-Adaptive and Self-Organizing Systems, SASO";conference and proceedings;"19493673, 19493681";"IEEE Computer Society";No;No;0,195;-;19;0;101;0;115;93;1,03;0,00;0,00;0;United States;Northern America;"IEEE Computer Society";"2012-2015, 2018-2019";"Computer Networks and Communications; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
18027;21100409851;"IWCTS 2014 - Proceedings of the 7th ACM SIGSPATIAL International Workshop on Computational Transportation Science";conference and proceedings;"-";"";No;No;0,195;-;6;0;13;0;12;11;0,92;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation";"Computer Science; Mathematics"
18028;21100286459;"Proceedings - 2013 IEEE 7th International Conference on Semantic Computing, ICSC 2013";conference and proceedings;"-";"";No;No;0,195;-;12;0;80;0;70;75;0,00;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
18029;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";"Dechema e.V.";No;No;0,195;-;20;130;212;2970;104;209;0,49;22,85;30,89;0;Germany;Western Europe;"Dechema e.V.";"2005-2006, 2008-2009, 2011-2012, 2014-2016, 2018-2025";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software";"Computer Science; Engineering; Social Sciences"
18030;21100410694;"Structural Stability Research Council Annual Stability Conference 2015, SSRC 2015";conference and proceedings;"-";"";No;No;0,195;-;7;0;42;0;26;41;0,62;0,00;0,00;0;United States;Northern America;"";"";"Education; Nuclear Energy and Engineering";"Energy; Social Sciences"
18031;16300154716;"Journal for the Study of Religions and Ideologies";journal;"15830039";"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";Yes;No;0,194;Q1;16;30;98;1321;28;98;0,33;44,03;21,28;0;Romania;Eastern Europe;"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";"2002-2025";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
18032;21100198226;"Spatium";journal;"1450569X, 22178066";"Institut za Arhitekturu i Urbanizam Srbije";Yes;Yes;0,194;Q1;12;25;68;718;15;63;0,20;28,72;54,35;0;Serbia;Eastern Europe;"Institut za Arhitekturu i Urbanizam Srbije";"2011-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
18033;19900195034;"Itinerario";journal;"20412827, 01651153";"Cambridge University Press";No;No;0,194;Q2;21;36;74;1678;33;63;0,60;46,61;35,90;0;United Kingdom;Western Europe;"Cambridge University Press";"1977-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
18034;19700187614;"Journal of Latinos and Education";journal;"1532771X, 15348431";"Routledge";No;No;0,194;Q2;32;31;75;1132;27;63;0,35;36,52;68,75;4;United States;Northern America;"Routledge";"2007-2026";"Cultural Studies (Q2); Education (Q4)";"Social Sciences"
18035;17100154725;"Journal of Persianate Studies";journal;"18747094, 18747167";"Brill Academic Publishers";No;No;0,194;Q2;13;11;41;588;21;41;0,40;53,45;20,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18036;16433;"Journal of the History of Medicine and Allied Sciences";journal;"14684373, 00225045";"Oxford University Press";No;No;0,194;Q2;37;16;63;1570;38;53;0,49;98,13;5,88;0;United Kingdom;Western Europe;"Oxford University Press";"1946-2026";"History (Q2); Geriatrics and Gerontology (Q4)";"Arts and Humanities; Medicine"
18037;19700173004;"Mediterranea: Ricerche Storiche";journal;"1828230X, 18243010";"Associazione no profit "Mediterranea"";Yes;Yes;0,194;Q2;8;22;79;2065;10;78;0,15;93,86;39,13;0;Italy;Western Europe;"Associazione no profit "Mediterranea"";"2009-2025";"History (Q2)";"Arts and Humanities"
18038;8300153115;"Advances in Environmental Accounting and Management";book series;"14793598";"Emerald Group Publishing Ltd.";No;No;0,194;Q3;17;0;7;0;3;6;0,43;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2003, 2006, 2009, 2014, 2017-2020, 2022, 2024-2026";"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Management, Monitoring, Policy and Law (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
18039;5000152303;"British Journal of Midwifery";journal;"20524307, 09694900";"MA Healthcare Ltd";No;No;0,194;Q3;30;179;494;3086;138;336;0,30;17,24;88,24;20;United Kingdom;Western Europe;"MA Healthcare Ltd";"2006-2026";"Maternity and Midwifery (Q3)";"Nursing"
18040;5800173401;"Current Bioactive Compounds";journal;"18756646, 15734072";"Bentham Science Publishers";No;No;0,194;Q3;34;46;94;1662;52;85;0,46;36,13;41,26;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2007-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
18041;21100204508;"INMATEH - Agricultural Engineering";journal;"20684215, 20682239";"INMA Bucharest";Yes;No;0,194;Q3;19;46;157;688;37;157;0,29;14,96;32,28;0;Romania;Eastern Europe;"INMA Bucharest";"2012-2025";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Engineering"
18042;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";"Inderscience";No;No;0,194;Q3;21;21;73;586;27;69;0,33;27,90;26,09;0;Switzerland;Western Europe;"Inderscience";"2008-2026";"Information Systems and Management (Q3); Applied Mathematics (Q4); Information Systems (Q4)";"Computer Science; Decision Sciences; Mathematics"
18043;21100200660;"International Journal of Web Information Systems";journal;"17440084, 17440092";"Emerald Group Publishing Ltd.";No;No;0,194;Q3;27;25;64;797;64;63;0,78;31,88;33,80;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2026";"Computer Networks and Communications (Q3); Information Systems (Q4)";"Computer Science"
18044;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,194;Q3;39;34;119;1001;44;102;0,39;29,44;46,97;5;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Psychology"
18045;20980;"Journal of Mechanical Engineering Research and Developments (discontinued)";journal;"10241752";"Science Press";Yes;No;0,194;Q3;25;135;61;1962;14;61;0,23;14,53;26,26;0;Bangladesh;Asiatic Region;"Science Press";"1995, 1997, 2001, 2014-2021";"Mechanical Engineering (Q3)";"Engineering"
18046;17051;"Journal of the Copyright Society of the U.S.A.";journal;"08863520";"Copyright Society of the U.S.A.";No;No;0,194;Q3;16;22;27;1449;8;23;0,17;65,86;37,04;0;United States;Northern America;"Copyright Society of the U.S.A.";"1996-2014, 2016";"Law (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18047;21100217212;"Journal of Zhejiang University, Science Edition";journal;"10089497";"Zhejiang University";Yes;No;0,194;Q3;13;123;391;2018;52;391;0,14;16,41;34,76;0;China;Asiatic Region;"Zhejiang University";"2012-2026";"Multidisciplinary (Q3)";"Multidisciplinary"
18048;130162;"Management of Environmental Quality";journal;"17586119, 14777835";"Emerald Publishing";No;No;0,194;Q3;69;55;212;1722;111;206;0,71;31,31;38,76;0;United Kingdom;Western Europe;"Emerald Publishing";"2003-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
18049;16851;"Manuelle Medizin";journal;"14330466, 00252514";"Springer Verlag";No;No;0,194;Q3;17;60;219;941;21;172;0,11;15,68;28,26;2;Germany;Western Europe;"Springer Verlag";"1973-2026";"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
18050;21100318528;"Metallurgical Research and Technology";journal;"22713654, 22713646";"EDP Sciences";No;No;0,194;Q3;32;54;136;1471;65;132;0,51;27,24;23,94;0;France;Western Europe;"EDP Sciences";"2014-2026";"Metals and Alloys (Q3); Computational Mechanics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
18051;13696;"Polymer (Korea)";journal;"0379153X";"Polymer Society of Korea";No;No;0,194;Q3;22;140;370;3643;193;370;0,57;26,02;28,96;0;South Korea;Asiatic Region;"Polymer Society of Korea";"1996-2026";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)";"Chemical Engineering; Materials Science"
