Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
15258;11300153733;"Management in Education";journal;"17419883, 08920206";"SAGE Publications Ltd";No;No;0,246;Q3;35;30;100;739;47;86;0,42;24,63;52,50;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2026";"Education (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
15259;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";"Wiley-VCH Verlag";No;No;0,246;Q3;48;113;386;2218;218;379;0,59;19,63;21,03;0;Germany;Western Europe;"Wiley-VCH Verlag";"1970-2026";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
15260;21100406328;"Review of Keynesian Economics";journal;"20495331, 20495323";"Edward Elgar Publishing Ltd.";No;No;0,246;Q3;29;34;67;1286;40;63;0,47;37,82;15,22;8;United Kingdom;Western Europe;"Edward Elgar Publishing Ltd.";"2012-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
15261;17166;"Rhodora";journal;"00354902";"Allen Press Inc.";No;No;0,246;Q3;24;23;61;542;22;58;0,34;23,57;42,86;3;United States;Northern America;"Allen Press Inc.";"1981-1986, 1995-2025";"Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
15262;22092;"Thermal Engineering";journal;"00406015, 15556301";"Pleiades Publishing";No;No;0,246;Q3;27;155;467;1882;114;467;0,27;12,14;22,55;0;United States;Northern America;"Pleiades Publishing";"1970-1974, 1976-1991, 1995-2025";"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)";"Energy"
15263;19700174991;"Indian Journal of Nephrology";journal;"09714065, 19983662";"Scientific Scholar LLC";Yes;No;0,246;Q4;38;109;403;1655;213;281;0,49;15,18;30,41;8;United States;Northern America;"Scientific Scholar LLC";"2009-2026";"Nephrology (Q4)";"Medicine"
15264;20300195027;"Macroheterocycles";journal;"19989539";"Ivanovo State University of Chemistry and Technology";No;No;0,246;Q4;23;56;116;1625;109;116;0,87;29,02;40,53;0;Russian Federation;Eastern Europe;"Ivanovo State University of Chemistry and Technology";"2008-2025";"Analytical Chemistry (Q4); Organic Chemistry (Q4)";"Chemistry"
15265;27764;"Observatory";journal;"00297704";"Rutherford Appleton Laboratory";No;No;0,246;Q4;16;3;47;89;8;31;0,00;29,67;0,00;0;United Kingdom;Western Europe;"Rutherford Appleton Laboratory";"1996-2013, 2015, 2017-2024";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
15266;27928;"Utilitas Mathematica (discontinued)";journal;"03153681";"Utilitas Mathematica Publishing Inc.";No;No;0,246;Q4;34;0;266;0;109;265;0,31;0,00;0,00;0;Canada;Northern America;"Utilitas Mathematica Publishing Inc.";"1996-2014, 2016-2024";"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
15267;21100223117;"2012 IEEE International Energy Conference and Exhibition, ENERGYCON 2012";conference and proceedings;"-";"";No;No;0,246;-;21;0;184;0;206;183;0,00;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
15268;21100276773;"2013 21st IEEE International Requirements Engineering Conference, RE 2013 - Proceedings";conference and proceedings;"-";"";No;No;0,246;-;18;0;66;0;116;64;1,76;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
15269;21100259552;"2013 21st Mediterranean Conference on Control and Automation, MED 2013 - Conference Proceedings";conference and proceedings;"-";"";No;No;0,246;-;18;0;252;0;188;248;0,75;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
15270;21100265055;"2013 6th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2013 - Proceedings";conference and proceedings;"-";"";No;No;0,246;-;13;0;34;0;44;32;1,29;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
15271;20600195624;"IEEE International Symposium on Precision Clock Synchronization for Measurement, Control, and Communication, ISPCS";conference and proceedings;"19490313, 19490305";"IEEE Computer Society";No;No;0,246;-;17;23;23;282;24;21;1,04;12,26;11,43;0;United States;Northern America;"IEEE Computer Society";"2011, 2013, 2015-2019, 2021-2024";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
15272;21100211726;"Institution of Mechanical Engineers - Fuel Systems for IC Engines";conference and proceedings;"-";"";No;No;0,246;-;4;0;12;0;3;11;0,00;0,00;0,00;0;United Kingdom;Western Europe;"";"";"Fuel Technology";"Energy"
15273;21100324376;"MCS 2014 - Proceedings of the 5th International Workshop on Mobile Cloud Computing and Services, Co-located with MobiSys 2014";conference and proceedings;"-";"";No;No;0,246;-;4;0;8;0;11;6;1,38;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
15274;21100324715;"PerDis 2014 - Proceedings: 3rd ACM International Symposium on Pervasive Displays 2014";conference and proceedings;"-";"";No;No;0,246;-;16;0;43;0;85;41;1,98;0,00;0,00;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
15275;21100216561;"Proceedings of the 2012 IEEE 6th International Conference on Software Security and Reliability, SERE 2012";conference and proceedings;"-";"";No;No;0,246;-;12;0;37;0;41;31;0,00;0,00;0,00;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
15276;21100264317;"Proceedings of the 2013 Joint IFSA World Congress and NAFIPS Annual Meeting, IFSA/NAFIPS 2013";conference and proceedings;"-";"";No;No;0,246;-;15;0;264;0;158;262;0,60;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
15277;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";"";No;No;0,246;-;4;0;6;0;4;6;0,67;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics";"Computer Science"
15278;144849;"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST";conference and proceedings;"-";"";No;No;0,246;-;42;46;119;731;107;113;0,81;15,89;19,18;0;United States;Northern America;"";"";"Engineering (miscellaneous); Software";"Computer Science; Engineering"
15279;21100301429;"Society of Petroleum Engineers - SPE Canadian Unconventional Resources Conference 2013 - Unconventional Becoming Conventional: Lessons Learned and New Innovations";conference and proceedings;"-";"";No;No;0,246;-;21;0;107;0;160;105;1,50;0,00;0,00;0;United States;Northern America;"";"";"Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment";"Business, Management and Accounting; Energy"
15280;26733;"History of the Human Sciences";journal;"1461720X, 09526951";"SAGE Publications Ltd";No;No;0,245;Q1;47;35;114;2137;89;111;0,68;61,06;24,32;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2026";"History (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
15281;19600166403;"Journal of Balkan and Near Eastern Studies";journal;"19448953, 19448961";"Routledge";No;No;0,245;Q1;32;28;82;1789;58;73;0,65;63,89;32,43;4;United Kingdom;Western Europe;"Routledge";"2008-2026";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
15282;5600153217;"Journal of Islamic Studies";journal;"09552340, 14716917";"Oxford University Press";No;No;0,245;Q1;19;6;25;314;18;25;0,69;52,33;0,00;1;United Kingdom;Western Europe;"Oxford University Press";"1990-1996, 2000, 2004, 2007-2026";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
15283;21100847474;"Language and Sociocultural Theory";journal;"20519699, 20519702";"University of Toronto Press";No;No;0,245;Q1;15;8;9;415;6;9;0,67;51,88;25,00;0;Canada;Northern America;"University of Toronto Press";"2014-2023, 2025";"Cultural Studies (Q1); Linguistics and Language (Q2)";"Social Sciences"
15284;19475;"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology";journal;"10010645";"Beijing Institute of Technology";No;No;0,245;Q2;28;333;1008;3355;221;1008;0,20;10,08;30,76;0;China;Asiatic Region;"Beijing Institute of Technology";"1990-2001, 2003-2026";"Engineering (miscellaneous) (Q2)";"Engineering"
15285;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";"Faculdade de Ciencias Farmaceuticas (Biblioteca)";Yes;Yes;0,245;Q2;57;97;290;3014;204;279;0,61;31,07;57,45;0;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca)";"2009-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
15286;21100370222;"Griffith Law Review";journal;"18394205, 10383441";"Taylor and Francis Ltd.";No;No;0,245;Q2;26;33;97;2206;39;95;0,34;66,85;32,43;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2006, 2008-2026";"Law (Q2)";"Social Sciences"
15287;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";"Taylor and Francis Ltd.";No;No;0,245;Q2;40;21;69;1113;48;68;0,60;53,00;50,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Linguistics and Language (Q2); Social Psychology (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
15288;23416;"Journal of International Wildlife Law and Policy";journal;"15481476, 13880292";"Taylor and Francis Ltd.";No;No;0,245;Q2;24;20;44;1574;27;40;0,61;78,70;51,72;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Law (Q2); Ecology (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
15289;5600156543;"Netherlands Quarterly of Human Rights";journal;"01693441";"Stichting Studie- en Informatiecentrum Mensenrechten";Yes;No;0,245;Q2;29;23;67;2556;41;54;0,52;111,13;44,44;5;Netherlands;Western Europe;"Stichting Studie- en Informatiecentrum Mensenrechten";"1999, 2006-2025";"Law (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
15290;17700156303;"Neuromethods";book series;"19406045, 08932336";"";No;No;0,245;Q2;29;261;404;12721;127;341;0,30;48,74;41,87;0;United States;Northern America;"";"2000, 2007, 2009-2026";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
15291;17700155437;"Sign Systems Studies";journal;"14064243, 17367409";"University of Tartu Press";Yes;Yes;0,245;Q2;15;37;79;1314;21;77;0,30;35,51;32,08;0;Estonia;Eastern Europe;"University of Tartu Press";"2012-2025";"Linguistics and Language (Q2)";"Social Sciences"
15292;23032;"Transactions of the Royal Society of South Australia";journal;"22040293, 03721426";"Taylor and Francis";No;No;0,245;Q2;20;21;48;1146;23;40;0,51;54,57;23,26;10;Australia;Pacific Region;"Taylor and Francis";"1979-1981, 1996-2026";"Anthropology (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences"
15293;27930;"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University";journal;"16718860";"Editorial Department of Geomatics and Information Science of Wuhan University";No;No;0,245;Q2;48;283;1115;4482;434;1115;0,39;15,84;32,86;0;China;Asiatic Region;"Editorial Department of Geomatics and Information Science of Wuhan University";"1998, 2001-2026";"Computer Science (miscellaneous) (Q2); Earth-Surface Processes (Q3)";"Computer Science; Earth and Planetary Sciences"
15294;19900191987;"Advances in Acoustics and Vibration";journal;"16876261, 1687627X";"Hindawi Publishing Corporation";Yes;No;0,245;Q3;19;7;101;139;76;99;0,60;19,86;18,75;0;United States;Northern America;"Hindawi Publishing Corporation";"2011-2021";"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanics of Materials (Q3)";"Engineering; Physics and Astronomy"
15295;21100247024;"Advances in Dual Diagnosis";journal;"17570972, 20428324";"Emerald Group Publishing Ltd.";No;No;0,245;Q3;19;15;54;854;34;54;0,69;56,93;53,23;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
15296;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";"Taylor and Francis Ltd.";Yes;No;0,245;Q3;77;48;136;1641;116;133;0,86;34,19;18,98;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Artificial Intelligence (Q3)";"Computer Science"
15297;29185;"Child Welfare";journal;"00094021";"Child Welfare League of America, Inc.";No;No;0,245;Q3;68;31;103;0;52;88;0,47;0,00;72,82;0;United States;Northern America;"Child Welfare League of America, Inc.";"1971-2015";"Life-span and Life-course Studies (Q3); Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Social Work (Q4)";"Medicine; Social Sciences"
15298;19700201635;"China Agricultural Economic Review";journal;"1756137X, 17561388";"Emarald Group Publishing Ltd";No;No;0,245;Q3;52;38;100;1524;58;100;0,52;40,11;36,79;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2008-2026";"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
15299;19800188063;"China Journal of Social Work";journal;"17525098, 17525101";"Routledge";No;No;0,245;Q3;17;23;72;837;28;63;0,16;36,39;36,00;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Health (social science) (Q3); Sociology and Political Science (Q3); Social Work (Q4)";"Social Sciences"
15300;12100155621;"Chinese Journal of Oceanology and Limnology";journal;"02544059, 19935005";"Springer Verlag";No;No;0,245;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Verlag";"1982-1998, 2007-2017";"Water Science and Technology (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Environmental Science"
15301;21100286463;"Geojournal of Tourism and Geosites";journal;"20651198, 20650817";"Editura Universitatii din Oradea";Yes;No;0,245;Q3;32;18;39;521;21;39;0,54;28,94;36,59;0;Romania;Eastern Europe;"Editura Universitatii din Oradea";"2013-2026";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
15302;21100199851;"International Journal of Athletic Therapy and Training";journal;"21577277, 21577285";"Human Kinetics Publishers Inc.";No;No;0,245;Q3;22;55;166;1072;57;145;0,31;19,49;44,17;2;United States;Northern America;"Human Kinetics Publishers Inc.";"2012-2026";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
15303;16800154757;"International Journal of Oil, Gas and Coal Technology";journal;"17533309, 17533317";"Inderscience Publishers";No;No;0,245;Q3;24;52;117;1535;88;117;0,64;29,52;25,00;0;United Kingdom;Western Europe;"Inderscience Publishers";"2008-2026";"Energy (miscellaneous) (Q3)";"Energy"
15304;21100211319;"Interventional Medicine and Applied Science";journal;"20611617, 20615094";"Akademiai Kiado";Yes;Yes;0,245;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;Hungary;Eastern Europe;"Akademiai Kiado";"2009-2020";"Medicine (miscellaneous) (Q3)";"Medicine"
15305;16497;"Jianzhu Cailiao Xuebao/Journal of Building Materials";journal;"10079629";"Tongji University";No;No;0,245;Q3;38;189;561;2460;199;561;0,33;13,02;32,47;0;China;Asiatic Region;"Tongji University";"2001-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
15306;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";"Taylor and Francis Ltd.";No;No;0,245;Q3;21;34;84;605;20;71;0,15;17,79;59,26;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 2000, 2002-2004, 2006-2025";"Agronomy and Crop Science (Q3); Food Science (Q3); Information Systems and Management (Q3)";"Agricultural and Biological Sciences; Decision Sciences"
15307;13512;"Journal of Applied Aquaculture";journal;"15450805, 10454438";"Taylor and Francis Ltd.";No;No;0,245;Q3;40;27;99;829;45;99;0,46;30,70;24,66;8;United States;Northern America;"Taylor and Francis Ltd.";"1991-2026";"Ecology (Q3); Aquatic Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
15308;19700186819;"Journal of Combinatorial Mathematics and Combinatorial Computing (discontinued)";journal;"08353026";"Charles Babbage Research Centre";No;No;0,245;Q3;22;96;273;1162;53;271;0,15;12,10;28,46;0;Canada;Northern America;"Charles Babbage Research Centre";"2007-2021, 2023-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
15309;25682;"Journal of Contemporary Dental Practice";journal;"15263711";"Jaypee Brothers Medical Publishers (P) Ltd";No;No;0,245;Q3;56;258;496;6655;287;477;0,46;25,79;44,03;4;United States;Northern America;"Jaypee Brothers Medical Publishers (P) Ltd";"1999-2025";"Dentistry (miscellaneous) (Q3)";"Dentistry"
15310;11700154393;"Journal of Fixed Income";journal;"10598596";"Portfolio Management Research";No;No;0,245;Q3;18;27;83;512;31;71;0,31;18,96;19,61;4;United States;Northern America;"Portfolio Management Research";"2001-2002, 2008-2026";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
15311;13807;"Journal of Materials Engineering";journal;"10014381";"Science Press";Yes;No;0,245;Q3;26;203;655;4809;294;655;0,47;23,69;33,29;0;China;Asiatic Region;"Science Press";"1993-2025";"Aerospace Engineering (Q3)";"Engineering"
15312;21225;"Materialpruefung/Materials Testing";journal;"21958572, 00255300";"Walter de Gruyter GmbH";No;No;0,245;Q3;49;142;374;3013;160;374;0,38;21,22;17,98;2;Germany;Western Europe;"Walter de Gruyter GmbH";"1968-1989, 1994-2026";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
15313;28721;"Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika)";journal;"19348460, 00271349";"Pleiades Publishing";No;No;0,245;Q3;19;81;254;1830;91;254;0,38;22,59;28,06;0;United States;Northern America;"Pleiades Publishing";"1975-1977, 1982-1989, 2007, 2009-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
15314;17327;"Nuclear Medicine Review";journal;"16444345, 15069680";"Via Medica";Yes;Yes;0,245;Q3;28;25;111;533;98;99;0,67;21,32;33,33;0;Poland;Eastern Europe;"Via Medica";"2002-2026";"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
15315;19700201615;"Open Breast Cancer Journal";journal;"18768172";"Bentham Science Publishers";Yes;No;0,245;Q3;5;0;10;0;10;10;1,00;0,00;0,00;0;Netherlands;Western Europe;"Bentham Science Publishers";"2011-2014";"Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15316;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";"Springer International Publishing AG";Yes;Yes;0,245;Q3;35;105;268;3640;122;265;0,37;34,67;64,58;9;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
15317;21100217620;"Quality Assurance and Safety of Crops and Foods";journal;"17578361, 1757837X";"Codon Publications";No;No;0,245;Q3;36;86;129;2933;93;120;0,63;34,10;33,64;0;Singapore;Asiatic Region;"Codon Publications";"2009-2025";"Agronomy and Crop Science (Q3); Food Science (Q3)";"Agricultural and Biological Sciences"
15318;16981;"Rehabilitacia";journal;"03750922";"LIECREH GUTH";No;No;0,245;Q3;9;28;88;597;56;79;0,89;21,32;64,29;0;Slovakia;Eastern Europe;"LIECREH GUTH";"1980-1990, 1995-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
15319;19700175903;"Revista Romana de Materiale/ Romanian Journal of Materials";journal;"15833186, 2457502X";"Fundatia Serban Solacolu";Yes;No;0,245;Q3;18;51;147;1062;91;147;0,71;20,82;44,67;0;Romania;Eastern Europe;"Fundatia Serban Solacolu";"2008-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
15320;26705;"Revue de Medecine Interne";journal;"02488663, 17683122";"Elsevier Masson s.r.l.";No;No;0,245;Q3;41;162;485;4897;350;475;0,82;30,23;42,88;5;France;Western Europe;"Elsevier Masson s.r.l.";"1980-2026";"Gastroenterology (Q3); Internal Medicine (Q3)";"Medicine"
15321;15270;"South African Journal of Psychology";journal;"00812463, 2078208X";"SAGE Publications Inc.";No;No;0,245;Q3;48;46;148;2177;94;145;0,59;47,33;42,50;4;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Psychology (miscellaneous) (Q3)";"Psychology"
15322;7100153137;"Transformations in Business and Economics";journal;"16484460";"Vilnius University Press";Yes;No;0,245;Q3;32;94;235;3515;113;222;0,48;37,39;48,65;0;Lithuania;Eastern Europe;"Vilnius University Press";"2006-2025";"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15323;20551;"Urologic Nursing";journal;"1053816X, 21684626";"";No;No;0,245;Q3;31;36;132;0;78;105;0,59;0,00;68,92;5;United States;Northern America;"";"1988-2016, 2023";"Medicine (miscellaneous) (Q3)";"Medicine"
15324;6800153103;"Zeitschrift fur Orthopadie und Unfallchirurgie";journal;"18646697, 18646743";"Georg Thieme Verlag";Yes;No;0,245;Q3;41;123;308;2868;120;256;0,30;23,32;14,93;7;Germany;Western Europe;"Georg Thieme Verlag";"2007-2026";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
15325;24587;"Zoology in the Middle East";journal;"09397140";"Taylor and Francis Ltd.";No;No;0,245;Q3;28;62;199;1033;108;197;0,69;16,66;21,43;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986, 1988-2026";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
15326;300147009;"Acta Neuropsychologica";journal;"17307503";"MEDSPORTPRESS Publishing House";No;No;0,245;Q4;16;22;86;816;27;86;0,33;37,09;65,00;0;Poland;Eastern Europe;"MEDSPORTPRESS Publishing House";"2005-2025";"Applied Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
15327;21100818513;"Journal of Integrated OMICS";journal;"21820287";"Proteomass Scientific Society";No;No;0,245;Q4;14;5;50;472;36;48;0,61;94,40;75,00;0;Portugal;Western Europe;"Proteomass Scientific Society";"2011-2025";"Biochemistry (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
15328;19700188206;"JP Journal of Algebra, Number Theory and Applications (discontinued)";journal;"09725555";"Pushpa Publishing House";No;No;0,245;Q4;11;36;140;380;31;140;0,22;10,56;21,43;0;India;Asiatic Region;"Pushpa Publishing House";"2010-2017";"Algebra and Number Theory (Q4)";"Mathematics"
15329;21100202514;"Nonlinear Studies";journal;"21534373, 13598678";"Cambridge Scientific Publishers";No;No;0,245;Q4;24;54;155;1407;72;154;0,47;26,06;24,39;0;United Kingdom;Western Europe;"Cambridge Scientific Publishers";"2010-2025";"Applied Mathematics (Q4); Modeling and Simulation (Q4)";"Mathematics"
15330;11400153304;"Progress in Heterocyclic Chemistry";book series;"09596380";"Elsevier Ltd";No;No;0,245;Q4;26;18;53;2670;79;0;1,17;148,33;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-1991, 1993-2003, 2005, 2007-2009, 2011-2018, 2020-2021, 2023-2025";"Organic Chemistry (Q4)";"Chemistry"
15331;11400153315;"Ukrainian Journal of Physical Optics";journal;"16091833, 18162002";"Institute of Physical Optics";No;No;0,245;Q4;24;23;68;494;46;68;0,67;21,48;17,50;0;Ukraine;Eastern Europe;"Institute of Physical Optics";"2000-2025";"Atomic and Molecular Physics, and Optics (Q4)";"Physics and Astronomy"
15332;21100215924;"2012 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2012 - Digital Proceedings";conference and proceedings;"-";"";No;No;0,245;-;17;0;131;0;146;130;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
15333;21100220160;"2012 Information Security for South Africa - Proceedings of the ISSA 2012 Conference";conference and proceedings;"-";"";No;No;0,245;-;9;0;29;0;38;28;0,00;0,00;0,00;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
15334;21100305304;"26th International Technical Meeting of the Satellite Division of the Institute of Navigation, ION GNSS 2013";conference and proceedings;"-";"";No;No;0,245;-;23;74;239;948;127;236;0,47;12,81;12,72;0;United States;Northern America;"";"";"Computer Networks and Communications; Transportation";"Computer Science; Social Sciences"
15335;21100348306;"ASSETS14 - Proceedings of the 16th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";"";No;No;0,245;-;23;0;96;0;85;93;0,89;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software";"Computer Science"
15336;21100291829;"Proceedings of ISSI 2013 - 14th International Society of Scientometrics and Informetrics Conference";conference and proceedings;"-";"";No;No;0,245;-;10;0;255;0;79;252;0,31;0,00;0,00;0;Belgium;Western Europe;"";"";"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability";"Computer Science; Decision Sciences; Mathematics"
15337;21100225810;"SPLASH 2012: AGERE 2012 - Proceedings of the 2012 ACM Workshop on Programming Systems, Languages and Applications Based on Actors, Agents, and Decentralized Control Abstractions";conference and proceedings;"-";"";No;No;0,245;-;6;0;18;0;20;16;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Modeling and Simulation";"Computer Science; Mathematics"
15338;19700182279;"Agypten und Levante";journal;"18135145, 10155104";"Verlag der Oesterreichischen Akademie der Wissenschaften";No;No;0,244;Q1;25;16;43;1503;23;41;0,68;93,94;55,26;0;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2003-2012, 2014-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
15339;75696;"Catholic University Law Review";journal;"00088390";"Catholic University of America Press";No;No;0,244;Q1;13;25;96;3969;22;73;0,25;158,76;16,67;0;United States;Northern America;"Catholic University of America Press";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-2025";"Religious Studies (Q1); Law (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
15340;19700181409;"LIT Literature Interpretation Theory";journal;"10436928, 15455866";"Routledge";No;No;0,244;Q1;16;16;55;628;12;54;0,06;39,25;56,25;0;United Kingdom;Western Europe;"Routledge";"1989-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
