Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
13595;18400156722;"Research in Comparative and International Education";journal;"17454999";"SAGE Publications Inc.";No;No;0,291;Q3;31;33;101;1531;77;94;0,87;46,39;44,62;12;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2026";"Education (Q3)";"Social Sciences"
13596;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";"Consejo Mexicano de Investigacion Educativa";Yes;No;0,291;Q3;22;55;158;1823;53;145;0,28;33,15;65,63;0;Mexico;Latin America;"Consejo Mexicano de Investigacion Educativa";"2009, 2012-2026";"Education (Q3)";"Social Sciences"
13597;21100398501;"2015 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2015 - Held as Part of CPS Week, Proceedings";conference and proceedings;"-";"";No;No;0,291;-;7;0;20;0;33;18;1,65;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Geochemistry and Petrology; Information Systems; Modeling and Simulation";"Computer Science; Earth and Planetary Sciences; Engineering; Mathematics"
13598;21100782641;"Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century";conference and proceedings;"-";"";No;No;0,291;-;7;0;130;0;43;128;0,33;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing";"Computer Science"
13599;20000195001;"Media International Australia";journal;"1329878X, 2200467X";"SAGE Publications Inc.";No;No;0,290;Q1;42;52;205;1694;163;187;0,82;32,58;68,57;0;Australia;Pacific Region;"SAGE Publications Inc.";"2008-2026";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
13600;16562;"Armed Forces and Society";journal;"15560848, 0095327X";"SAGE Publications Inc.";No;No;0,290;Q2;54;38;108;1703;127;108;1,01;44,82;43,64;0;United States;Northern America;"SAGE Publications Inc.";"1974-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Safety Research (Q3)";"Social Sciences"
13601;5000153401;"Journal of Maritime Archaeology";journal;"15572293, 15572285";"Springer New York";No;No;0,290;Q2;23;14;36;830;30;32;0,32;59,29;33,33;1;United States;Northern America;"Springer New York";"2006-2026";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
13602;20500195024;"Journal of Quantitative Analysis in Sports";journal;"21946388, 15590410";"Walter de Gruyter GmbH";No;No;0,290;Q2;29;11;69;276;65;66;0,91;25,09;8,33;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2026";"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)";"Decision Sciences; Social Sciences"
13603;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,290;Q2;37;50;165;2335;109;154;0,66;46,70;47,30;4;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q2)";"Social Sciences"
13604;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,290;Q2;65;103;297;5125;343;296;1,18;49,76;32,88;0;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics; Social Sciences"
13605;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";"Faculty of Computer Science and Information Technology";No;No;0,290;Q2;24;20;60;764;47;60;0,70;38,20;27,69;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2024";"Computer Science (miscellaneous) (Q2)";"Computer Science"
13606;19200157039;"Tropical Life Sciences Research";journal;"19853718, 21804249";"Penerbit Universiti Sains Malaysia";Yes;Yes;0,290;Q2;32;27;79;1009;86;78;0,89;37,37;38,67;4;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2009-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
13607;34839;"Ulusal Travma ve Acil Cerrahi Dergisi";journal;"1306696X, 13077945";"Turkish Association of Trauma and Emergency Surgery";No;No;0,290;Q2;33;95;286;2188;224;286;0,63;23,03;17,65;2;Turkey;Middle East;"Turkish Association of Trauma and Emergency Surgery";"2003-2004, 2006-2026";"Emergency Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)";"Medicine"
13608;12974;"University of Cincinnati Law Review";journal;"00096881";"University of Cincinnati College of Law";No;No;0,290;Q2;26;0;42;0;9;42;0,21;0,00;0,00;0;United States;Northern America;"University of Cincinnati College of Law";"1973, 1975-1978, 1980-1982, 1987, 1990, 1992-1994, 1996-2013, 2016, 2018";"Law (Q2)";"Social Sciences"
13609;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";"Gallaudet University Press";No;No;0,290;Q3;52;34;85;1056;88;70;0,75;31,06;60,47;0;United States;Northern America;"Gallaudet University Press";"1946-1951, 1961, 1965-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
13610;19700183144;"Australian Geomechanics Journal";journal;"08189110";"Australian Geomechanics Society";No;No;0,290;Q3;24;29;132;460;46;114;0,38;15,86;18,18;0;Australia;Pacific Region;"Australian Geomechanics Society";"2000-2025";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
13611;5000157201;"Bosque";journal;"03048799, 07179200";"Universidad Austral de Chile";Yes;Yes;0,290;Q3;25;58;162;1547;99;155;0,50;26,67;31,09;0;Chile;Latin America;"Universidad Austral de Chile";"2006-2025";"Forestry (Q3)";"Agricultural and Biological Sciences"
13612;22745;"Canadian Journal of Chemistry";journal;"00084042, 14803291";"National Research Council of Canada";No;No;0,290;Q3;76;163;523;7004;479;514;0,96;42,97;28,47;2;Canada;Northern America;"National Research Council of Canada";"1951, 1960, 1965, 1969, 1973-2026";"Chemistry (miscellaneous) (Q3); Catalysis (Q4); Organic Chemistry (Q4)";"Chemical Engineering; Chemistry"
13613;5000160401;"Earth's Cryosphere";journal;"15607496";"Publishing House of Siberian Branch of the Russian Academy of Sciences";No;No;0,290;Q3;22;63;135;1230;69;135;0,48;19,52;40,70;0;Russian Federation;Eastern Europe;"Publishing House of Siberian Branch of the Russian Academy of Sciences";"2003-2025";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
13614;21100224449;"Eco.mont";journal;"20731558, 2073106X";"Verlag der Oesterreichischen Akademie der Wissenschaften";Yes;No;0,290;Q3;15;30;60;867;46;52;0,68;28,90;40,63;4;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2009-2025";"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)";"Environmental Science"
13615;21100438059;"Engineering Solid Mechanics";journal;"22918752, 22918744";"Growing Science";No;No;0,290;Q3;26;25;84;910;74;84;0,79;36,40;8,70;0;Canada;Northern America;"Growing Science";"2013-2026";"Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Polymers and Plastics (Q3)";"Engineering; Materials Science"
13616;15584;"Evolution Psychiatrique";journal;"17696674, 00143855";"Elsevier Masson s.r.l.";No;No;0,290;Q3;16;68;207;2242;76;201;0,39;32,97;37,23;2;France;Western Europe;"Elsevier Masson s.r.l.";"1948-1979, 1996-2026";"Psychiatry and Mental Health (Q3)";"Medicine"
13617;27649;"Geografie-Sbornik CGS";journal;"12120014";"Czech Geographical Society";No;No;0,290;Q3;29;24;78;1330;84;76;1,16;55,42;30,51;2;Czech Republic;Eastern Europe;"Czech Geographical Society";"1992-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
13618;21069;"Insight: Non-Destructive Testing and Condition Monitoring";journal;"17544904, 13542575";"British Institute of Non-Destructive Testing";No;No;0,290;Q3;47;81;235;1379;155;199;0,66;17,02;23,35;1;United Kingdom;Western Europe;"British Institute of Non-Destructive Testing";"1994-2026";"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
13619;7600153124;"Journal of Hunger and Environmental Nutrition";journal;"19320248, 19320256";"Taylor and Francis Ltd.";No;No;0,290;Q3;44;39;121;1407;76;116;0,49;36,08;80,85;16;United States;Northern America;"Taylor and Francis Ltd.";"2006-2026";"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing; Social Sciences"
13620;15950;"Journal of Medical and Dental Sciences";journal;"13428810, 21859132";"Tokyo Medical and Dental University";No;No;0,290;Q3;34;6;27;147;27;27;0,55;24,50;37,14;0;Japan;Asiatic Region;"Tokyo Medical and Dental University";"1996-2024";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
13621;27860;"Journal of the American Leather Chemists Association";journal;"00029726";"American Leather Chemists Association";No;No;0,290;Q3;36;51;138;1204;91;129;0,72;23,61;35,77;0;United States;Northern America;"American Leather Chemists Association";"1969-1970, 1976-1990, 1994-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
13622;21100199842;"Korean Journal of Thoracic and Cardiovascular Surgery";journal;"2233601X, 20936516";"Korean Society for Thoracic and Cardiovascular Surgery";Yes;Yes;0,290;Q3;24;87;316;1090;197;312;0,62;12,53;22,50;2;South Korea;Asiatic Region;"Korean Society for Thoracic and Cardiovascular Surgery";"2011-2020";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)";"Medicine"
13623;5700191216;"Materiali in Tehnologije";journal;"15802949, 15803414";"Institute of Metals Technology";Yes;No;0,290;Q3;36;148;454;3217;337;451;0,69;21,74;25,32;0;Slovenia;Eastern Europe;"Institute of Metals Technology";"2007-2026";"Metals and Alloys (Q3); Polymers and Plastics (Q3)";"Materials Science"
13624;19900195033;"Nano Biomedicine and Engineering";journal;"21505578";"KeAi Communications Co.";Yes;Yes;0,290;Q3;35;51;64;1270;74;62;1,24;24,90;30,88;0;China;Asiatic Region;"KeAi Communications Co.";"2009-2025";"Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science"
13625;19700169884;"NORA - Nordic Journal of Feminist and Gender Research";journal;"08038740, 1502394X";"Routledge";No;No;0,290;Q3;37;25;71;1022;47;56;0,60;40,88;81,48;5;United Kingdom;Western Europe;"Routledge";"1993-2026";"Gender Studies (Q3)";"Social Sciences"
13626;25220;"Russian Journal of Electrochemistry";journal;"10231935, 16083342";"Pleiades Publishing";No;No;0,290;Q3;50;161;462;5074;476;459;1,02;31,52;42,40;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Electrochemistry (Q3)";"Chemistry"
13627;20325;"Transactions of Famena";journal;"13331124, 18491391";"University of Zagreb";Yes;No;0,290;Q3;20;33;102;624;91;101;0,87;18,91;24,30;0;Croatia;Eastern Europe;"University of Zagreb";"2002-2025";"Mechanics of Materials (Q3)";"Engineering"
13628;21100262313;"Worldwide Hospitality and Tourism Themes";journal;"17554217, 17554225";"Emerald Group Publishing Ltd.";No;No;0,290;Q3;41;73;150;1724;102;144;0,69;23,62;43,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2026";"Development (Q3); Management, Monitoring, Policy and Law (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Environmental Science; Social Sciences"
13629;23211;"Zoosystema";journal;"16389387, 12809551";"Museum National d'Histoire Naturelle";Yes;No;0,290;Q3;33;27;77;2232;52;75;0,49;82,67;27,59;1;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2026";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13630;21100357530;"2014 32nd IEEE International Conference on Computer Design, ICCD 2014";conference and proceedings;"-";"";No;No;0,290;-;19;0;82;0;167;80;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
13631;21100398469;"2014 International Conference on Privacy and Security in Mobile Systems, PRISMS 2014 - Co-located with Global Wireless Summit";conference and proceedings;"-";"";No;No;0,290;-;4;0;12;0;31;11;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
13632;21100355990;"2014 North American Power Symposium, NAPS 2014";conference and proceedings;"-";"";No;No;0,290;-;17;0;134;0;125;133;0,00;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
13633;21100829265;"Bariatric Surgical Practice and Patient Care";journal;"2168023X, 21680248";"Mary Ann Liebert Inc.";No;No;0,289;Q2;19;32;109;927;54;91;0,54;28,97;34,71;3;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2025";"Medical and Surgical Nursing (Q2); Nutrition and Dietetics (Q3); Surgery (Q3)";"Medicine; Nursing"
13634;14200154737;"Biosemiotics";journal;"18751342, 18751350";"Springer Science and Business Media B.V.";No;No;0,289;Q2;30;28;89;1396;123;83;1,76;49,86;21,95;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2008-2026";"Communication (Q2); Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
13635;19900191768;"Control Engineering and Applied Informatics";journal;"14548658";"Control Engineering and Applied Informatics Journal";No;No;0,289;Q2;25;48;142;1316;166;142;1,03;27,42;17,04;0;Romania;Eastern Europe;"Control Engineering and Applied Informatics Journal";"2010-2025";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
13636;7000153231;"IET Computer Vision";journal;"17519640, 17519632";"John Wiley &amp; Sons Inc.";Yes;No;0,289;Q2;52;80;265;3027;447;263;1,60;37,84;24,10;3;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2026";"Computer Vision and Pattern Recognition (Q2); Software (Q3)";"Computer Science"
13637;21100463872;"Journal of Sensors and Sensor Systems";journal;"21948771, 2194878X";"Copernicus Publications";Yes;No;0,289;Q2;28;38;122;1097;155;122;1,24;28,87;13,58;0;Germany;Western Europe;"Copernicus Publications";"2012-2026";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
13638;21100427651;"Language Dynamics and Change";journal;"22105832, 22105824";"Brill Academic Publishers";No;No;0,289;Q2;22;9;36;741;43;36;1,14;82,33;40,00;1;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2026";"Linguistics and Language (Q2)";"Social Sciences"
13639;5700164354;"Popular Communication";journal;"15405702, 15405710";"Routledge";No;No;0,289;Q2;35;21;66;1052;61;60;0,86;50,10;60,00;5;United Kingdom;Western Europe;"Routledge";"2010-2026";"Communication (Q2)";"Social Sciences"
13640;21100232410;"Tilburg Law Review";journal;"22110046, 22112545";"Ubiquity Press";Yes;No;0,289;Q2;14;13;57;153;31;53;0,29;11,77;71,43;0;Netherlands;Western Europe;"Ubiquity Press";"2012-2025";"Law (Q2)";"Social Sciences"
13641;21993;"Assistive Technology";journal;"19493614, 10400435";"Taylor and Francis Ltd.";No;No;0,289;Q3;55;27;81;899;93;81;1,11;33,30;46,03;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
13642;12889;"Huozhayao Xuebao/Chinese Journal of Explosives and Propellants";journal;"10077812";"China Ordnance Industry Corporation";No;No;0,289;Q3;28;117;353;2242;171;353;0,53;19,16;30,02;0;China;Asiatic Region;"China Ordnance Industry Corporation";"2001-2005, 2008-2025";"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)";"Chemical Engineering; Energy"
13643;17700156753;"Journal of Financial Services Marketing";journal;"14791846, 13630539";"Palgrave Macmillan Ltd.";No;No;0,289;Q3;38;23;80;932;56;69;0,72;40,52;55,56;5;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004, 2009-2026";"Finance (Q3); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13644;26477;"Journal of the Geological Society of India";journal;"00167622, 09746889";"Geological Society of India";No;No;0,289;Q3;63;194;437;7249;314;426;0,70;37,37;19,05;4;India;Asiatic Region;"Geological Society of India";"1979-2026";"Geology (Q3)";"Earth and Planetary Sciences"
13645;13691;"Journal of Vinyl and Additive Technology";journal;"15480585, 10835601";"John Wiley and Sons Ltd";No;No;0,289;Q3;50;63;145;2008;148;144;1,01;31,87;32,79;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1989, 1995-2026";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Chemical Engineering; Chemistry; Materials Science"
13646;12400154701;"Latin American Journal of Aquatic Research";journal;"0718560X";"Escuela de Ciencias del Mar";Yes;No;0,289;Q3;41;112;327;5223;229;324;0,55;46,63;33,33;16;Chile;Latin America;"Escuela de Ciencias del Mar";"2008-2025";"Aquatic Science (Q3); Oceanography (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
13647;21100776063;"Letters on Materials";journal;"22185046, 24103535";"Institute for Metals Superplasticity Problems of Russian Academy of Sciences";Yes;No;0,289;Q3;18;93;82;1655;95;82;1,19;17,80;36,90;0;Russian Federation;Eastern Europe;"Institute for Metals Superplasticity Problems of Russian Academy of Sciences";"2014-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13648;19700201313;"Nuclear Physics News";journal;"10619127, 19317336";"Taylor and Francis Ltd.";No;No;0,289;Q3;18;26;73;261;35;56;0,54;10,04;16,22;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Nuclear and High Energy Physics (Q3)";"Physics and Astronomy"
13649;19700188254;"Research in Mathematics Education";journal;"17540178, 14794802";"Routledge";No;No;0,289;Q3;29;16;64;608;29;57;0,30;38,00;51,28;2;United States;Northern America;"Routledge";"1998, 2000-2026";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
13650;21100332188;"2014 IEEE Innovative Smart Grid Technologies - Asia, ISGT ASIA 2014";conference and proceedings;"-";"";No;No;0,289;-;20;0;143;0;199;142;0,00;0,00;0,00;0;United States;Northern America;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
13651;21100782664;"2016 Mediterranean Ad Hoc Networking Workshop, Med-Hoc-Net 2016 - 15th IFIP MEDHOCNET 2016";conference and proceedings;"-";"";No;No;0,289;-;9;0;21;0;27;20;1,29;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Polymers and Plastics";"Engineering; Materials Science"
13652;145308;"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";conference and proceedings;"-";"";No;No;0,289;-;71;100;324;1947;568;313;1,67;19,47;23,45;1;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation";"Computer Science; Earth and Planetary Sciences; Mathematics"
13653;21100407785;"Maritime Technology and Engineering - Proceedings of MARTECH 2014: 2nd International Conference on Maritime Technology and Engineering";conference and proceedings;"-";"";No;No;0,289;-;13;0;82;0;35;80;0,43;0,00;0,00;0;Netherlands;Western Europe;"";"";"Energy (miscellaneous); Engineering (miscellaneous)";"Energy; Engineering"
13654;21100449111;"Proceedings - 2015 IEEE 8th International Conference on Cloud Computing, CLOUD 2015";conference and proceedings;"-";"";No;No;0,289;-;26;0;161;0;408;158;2,53;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
13655;21100317424;"SIGSIM-PADS 2014 - Proceedings of the 2014 ACM Conference on SIGSIM Principles of Advanced Discrete Simulation";conference and proceedings;"-";"";No;No;0,289;-;10;0;23;0;33;21;0,00;0,00;0,00;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
13656;5700165111;"Media History";journal;"13688804, 14699729";"Taylor and Francis Ltd.";No;No;0,288;Q1;19;34;85;1248;50;82;0,54;36,71;32,26;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001, 2010-2025";"Cultural Studies (Q1); History (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
13657;11600153457;"Spanish in Context";journal;"15710718, 15710726";"John Benjamins Publishing Company";No;No;0,288;Q1;25;18;52;896;23;52;0,31;49,78;50,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2004-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
13658;5800169156;"American Foreign Policy Interests";journal;"10803920, 15332128";"Routledge";No;No;0,288;Q2;14;0;82;0;46;72;0,78;0,00;0,00;0;United States;Northern America;"Routledge";"1994-2015";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13659;28018;"Atencion Primaria";journal;"02126567, 15781275";"Elsevier Espana S.L.U";Yes;No;0,288;Q2;47;120;430;2140;256;274;0,56;17,83;53,92;33;Spain;Western Europe;"Elsevier Espana S.L.U";"1989-2026";"Family Practice (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
13660;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027, 16137035";"De Gruyter Mouton";No;No;0,288;Q2;37;12;41;776;37;41;0,73;64,67;33,33;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Linguistics and Language (Q2)";"Social Sciences"
13661;21100248874;"Dilemas";journal;"19835922, 21782792";"Universidade Federal do Rio de Janeiro";Yes;Yes;0,288;Q2;14;33;99;1136;20;96;0,18;34,42;33,33;0;Brazil;Latin America;"Universidade Federal do Rio de Janeiro";"2013-2025";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13662;5400152712;"IET Circuits, Devices and Systems";journal;"1751858X, 17518598";"John Wiley and Sons Ltd";Yes;No;0,288;Q2;58;85;184;2607;300;180;1,69;30,67;19,92;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2026";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)";"Engineering"
13663;4000148902;"International Journal of Services and Operations Management";journal;"17442370, 17442389";"Inderscience Enterprises Ltd";No;No;0,288;Q2;38;81;231;4577;195;231;0,82;56,51;22,41;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2026";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
13664;17700156304;"Journal of Sensors";journal;"1687725X, 16877268";"John Wiley and Sons Ltd";Yes;No;0,288;Q2;76;239;663;7131;1062;642;1,64;29,84;24,37;7;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2026";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
13665;21100829246;"Mechanical Sciences";journal;"2191916X, 21919151";"Copernicus Publications";Yes;No;0,288;Q2;37;32;63;832;100;63;1,70;26,00;23,89;0;Germany;Western Europe;"Copernicus Publications";"2010-2026";"Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Chemical Engineering; Engineering"
13666;19900193854;"Revista Brasileirade Ciencias Agrarias";journal;"19811160, 19810997";"Universidade Federal Rural de Pernambuco";Yes;Yes;0,288;Q2;20;83;243;2228;117;243;0,48;26,84;34,27;6;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2011-2026";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
13667;4700152284;"Turkish Journal of Biology";journal;"13036092, 13000152";"TUBITAK";No;No;0,288;Q2;58;95;346;4461;316;344;0,77;46,96;47,88;1;Turkey;Middle East;"TUBITAK";"2006-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Cell Biology (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
13668;12524;"African Journal of Aquatic Science";journal;"17279364, 16085914";"National Inquiry Services Centre Ltd";No;No;0,288;Q3;41;39;158;1784;126;148;0,73;45,74;25,77;11;South Africa;Africa;"National Inquiry Services Centre Ltd";"2000-2026";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13669;12100154839;"Applied Bionics and Biomechanics (discontinued)";journal;"11762322, 17542103";"John Wiley and Sons Ltd";Yes;No;0,288;Q3;41;48;87;1675;141;85;1,52;34,90;33,82;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2023";"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Medicine"
13670;19388;"Archivio Italiano di Urologia e Andrologia";journal;"11243562, 22824197";"Page Press Publications";Yes;No;0,288;Q3;34;79;288;1436;275;275;0,89;18,18;18,98;9;Italy;Western Europe;"Page Press Publications";"1993-2025";"Urology (Q3)";"Medicine"
13671;21100434605;"BioNanoMaterials";journal;"21930651, 2193066X";"De Gruyter Open Ltd";No;No;0,288;Q3;20;15;48;678;45;42;1,00;45,20;37,29;0;Germany;Western Europe;"De Gruyter Open Ltd";"2013-2017";"Bioengineering (Q3); Biomedical Engineering (Q3)";"Chemical Engineering; Engineering"
13672;24175;"Constraints";journal;"15729354, 13837133";"Springer Netherlands";No;No;0,288;Q3;51;23;72;857;99;64;1,47;37,26;11,11;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2026";"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3)";"Computer Science; Mathematics"
13673;17438;"Der Nervenarzt";journal;"14330407, 00282804";"Springer Medizin";No;No;0,288;Q3;50;196;547;5763;425;469;0,68;29,40;29,31;20;Germany;Western Europe;"Springer Medizin";"1947-2026";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)";"Medicine; Neuroscience"
13674;21100372631;"European Poultry Science";journal;"16129199";"Elsevier B.V.";No;No;0,288;Q3;24;48;164;1958;99;164;0,62;40,79;35,76;4;Germany;Western Europe;"Elsevier B.V.";"2014-2024";"Animal Science and Zoology (Q3); Food Animals (Q3)";"Agricultural and Biological Sciences; Veterinary"
13675;11700154716;"Geography and Natural Resources";journal;"1875371X, 18753728";"Pleiades Publishing";Yes;No;0,288;Q3;18;49;153;1158;68;153;0,41;23,63;46,53;0;United States;Northern America;"Pleiades Publishing";"2008-2025";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
